startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-06-20 13:39:26,2016 Jun 20 13:39:27,1466429966.0,1466429967.0,1.0,5553.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 13:38:24,62.0,312.663,53.4661
2016-06-20 18:10:11,2016 Jun 20 18:10:11,1466446211.0,1466446211.0,0.0,16244.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 18:09:25,46.0,874.561,197.644
2016-06-20 20:36:16,2016 Jun 20 20:36:16,1466454976.0,1466454976.0,0.0,8765.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 20:35:52,24.0,161.605,40.3907
2016-06-20 20:56:43,2016 Jun 20 20:56:44,1466456203.0,1466456204.0,1.0,1227.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 20:53:29,194.0,305.212,53.6396
2016-06-20 22:19:20,2016 Jun 20 22:19:20,1466461160.0,1466461160.0,0.0,4956.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-20 22:15:51,209.0,248.128,15.8309
2016-06-21 01:03:55,2016 Jun 21 01:03:55,1466471035.0,1466471035.0,0.0,9875.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 01:01:51,124.0,141.705,151.891
2016-06-21 01:47:00,2016 Jun 21 01:47:00,1466473620.0,1466473620.0,0.0,2585.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 01:42:54,246.0,198.704,398.831
2016-06-21 03:16:10,2016 Jun 21 03:16:10,1466478970.0,1466478970.0,0.0,5350.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 03:13:43,147.0,102.353,162.012
2016-06-21 03:34:12,2016 Jun 21 03:34:12,1466480052.0,1466480052.0,0.0,1082.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 03:32:06,126.0,214.727,204.545
2016-06-21 08:01:34,2016 Jun 21 08:01:35,1466496094.0,1466496095.0,1.0,16042.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 07:59:13,141.0,216.414,285.325
2016-06-21 13:41:38,2016 Jun 21 13:41:39,1466516498.0,1466516499.0,1.0,20403.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 13:38:38,180.0,266.47,82.5271
2016-06-21 13:45:19,2016 Jun 21 13:45:20,1466516719.0,1466516720.0,1.0,220.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 13:43:22,117.0,124.939,77.3232
2016-06-21 16:23:42,2016 Jun 21 16:23:42,1466526222.0,1466526222.0,0.0,9502.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 16:19:12,270.0,158.63,710.506
2016-06-21 17:51:19,2016 Jun 21 17:51:19,1466531479.0,1466531479.0,0.0,5257.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 17:47:48,211.0,254.277,440.423
2016-06-21 18:28:24,2016 Jun 21 18:28:25,1466533704.0,1466533705.0,1.0,2225.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 18:24:26,238.0,401.222,170.751
2016-06-21 20:56:21,2016 Jun 21 20:56:21,1466542581.0,1466542581.0,0.0,8876.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 20:56:08,13.0,193.075,127.88
2016-06-21 23:00:30,2016 Jun 21 23:00:30,1466550030.0,1466550030.0,0.0,7449.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 22:59:21,69.0,267.942,99.1626
2016-06-21 23:43:18,2016 Jun 21 23:43:18,1466552598.0,1466552598.0,0.0,2568.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-21 23:41:25,113.0,243.946,212.559
2016-06-22 01:23:31,2016 Jun 22 01:23:31,1466558611.0,1466558611.0,0.0,6013.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 01:20:33,178.0,365.371,918.452
2016-06-22 03:45:02,2016 Jun 22 03:45:03,1466567102.0,1466567103.0,1.0,8491.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 03:44:04,58.0,218.018,668.133
2016-06-22 07:14:03,2016 Jun 22 07:14:03,1466579643.0,1466579643.0,0.0,12540.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 07:13:11,52.0,210.158,156.995
2016-06-22 10:30:49,2016 Jun 22 10:30:50,1466591449.0,1466591450.0,1.0,11806.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 10:26:13,276.0,147.853,88.5099
2016-06-22 14:22:02,2016 Jun 22 14:22:02,1466605322.0,1466605322.0,0.0,13872.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 14:17:45,257.0,322.908,196.307
2016-06-22 16:01:48,2016 Jun 22 16:01:49,1466611308.0,1466611309.0,1.0,5986.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 15:58:21,207.0,159.813,631.686
2016-06-22 19:46:35,2016 Jun 22 19:46:35,1466624795.0,1466624795.0,0.0,13486.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-22 19:44:24,131.0,195.045,389.582
2016-06-23 01:19:06,2016 Jun 23 01:19:06,1466644746.0,1466644746.0,0.0,19951.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-23 01:15:27,219.0,138.373,288.351
2016-06-23 05:16:32,2016 Jun 23 05:17:01,1466658992.0,1466659021.0,29.0,14246.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-23 05:12:38,234.0,84.192,92.1227
2016-06-23 07:45:13,2016 Jun 23 07:45:13,1466667913.0,1466667913.0,0.0,8892.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-23 07:42:52,141.0,198.146,97.5119
2016-06-23 08:39:00,2016 Jun 23 08:39:00,1466671140.0,1466671140.0,0.0,3227.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-23 08:38:41,19.0,180.39,65.9397
2016-06-24 00:09:09,2016 Jun 24 00:09:09,1466726949.0,1466726949.0,0.0,55809.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 00:06:24,165.0,30.4291,60.8803
2016-06-24 02:33:34,2016 Jun 24 02:33:34,1466735614.0,1466735614.0,0.0,8665.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 02:31:17,137.0,164.565,80.4326
2016-06-24 06:30:51,2016 Jun 24 06:30:51,1466749851.0,1466749851.0,0.0,14237.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 06:29:16,95.0,106.473,86.0451
2016-06-24 09:00:54,2016 Jun 24 09:00:55,1466758854.0,1466758855.0,1.0,9003.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 08:59:18,96.0,25.4358,48.131
2016-06-24 14:40:48,2016 Jun 24 14:40:58,1466779248.0,1466779258.0,10.0,20393.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 14:36:13,275.0,80.7914,58.3366
2016-06-24 15:46:42,2016 Jun 24 15:46:43,1466783202.0,1466783203.0,1.0,3944.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 15:46:02,40.0,0.0,0.0
2016-06-24 17:37:07,2016 Jun 24 17:37:08,1466789827.0,1466789828.0,1.0,6624.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 17:34:31,156.0,0.0,0.0
2016-06-24 17:44:36,2016 Jun 24 17:44:36,1466790276.0,1466790276.0,0.0,448.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 17:44:02,34.0,0.0,0.0
2016-06-24 23:37:22,2016 Jun 24 23:37:22,1466811442.0,1466811442.0,0.0,21166.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-24 23:33:20,242.0,0.0,0.0
2016-06-25 06:07:17,2016 Jun 25 06:07:17,1466834837.0,1466834837.0,0.0,23395.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 06:02:46,271.0,0.0,0.0
2016-06-25 06:41:17,2016 Jun 25 06:41:17,1466836877.0,1466836877.0,0.0,2040.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 06:39:50,87.0,0.0,0.0
2016-06-25 08:33:22,2016 Jun 25 08:33:23,1466843602.0,1466843603.0,1.0,6725.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 08:32:38,44.0,0.0,0.0
2016-06-25 09:56:16,2016 Jun 25 09:56:16,1466848576.0,1466848576.0,0.0,4973.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 09:52:04,252.0,0.0,0.0
2016-06-25 10:43:00,2016 Jun 25 10:43:01,1466851380.0,1466851381.0,1.0,2804.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 10:38:39,261.0,0.0,0.0
2016-06-25 17:24:23,2016 Jun 25 17:24:23,1466875463.0,1466875463.0,0.0,24082.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 17:22:49,94.0,0.0,0.0
2016-06-25 19:50:30,2016 Jun 25 19:50:30,1466884230.0,1466884230.0,0.0,8767.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 19:48:06,144.0,0.0,0.0
2016-06-25 21:57:55,2016 Jun 25 21:57:55,1466891875.0,1466891875.0,0.0,7645.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 21:54:08,227.0,0.0,0.0
2016-06-25 22:29:05,2016 Jun 25 22:29:05,1466893745.0,1466893745.0,0.0,1870.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-25 22:27:18,107.0,0.0,0.0
2016-06-26 02:22:33,2016 Jun 26 02:22:33,1466907753.0,1466907753.0,0.0,14008.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 02:22:25,8.0,0.0,0.0
2016-06-26 05:35:41,2016 Jun 26 05:35:42,1466919341.0,1466919342.0,1.0,11588.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 05:33:41,120.0,0.0,0.0
2016-06-26 06:04:38,2016 Jun 26 06:04:38,1466921078.0,1466921078.0,0.0,1736.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 06:02:06,152.0,0.0,0.0
2016-06-26 08:24:14,2016 Jun 26 08:24:15,1466929454.0,1466929455.0,1.0,8376.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 08:22:23,111.0,0.0,0.0
2016-06-26 08:56:39,2016 Jun 26 08:56:39,1466931399.0,1466931399.0,0.0,1944.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 08:54:12,147.0,0.0,0.0
2016-06-26 10:44:32,2016 Jun 26 10:44:32,1466937872.0,1466937872.0,0.0,6473.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 10:41:13,199.0,0.0,0.0
2016-06-26 11:49:39,2016 Jun 26 11:49:39,1466941779.0,1466941779.0,0.0,3907.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 11:46:35,184.0,0.0,0.0
2016-06-26 13:03:44,2016 Jun 26 13:03:44,1466946224.0,1466946224.0,0.0,4445.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 13:01:32,132.0,0.0,0.0
2016-06-26 14:42:39,2016 Jun 26 14:42:40,1466952159.0,1466952160.0,1.0,5935.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 14:39:13,206.0,0.0,0.0
2016-06-26 17:16:54,2016 Jun 26 17:16:55,1466961414.0,1466961415.0,1.0,9254.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 17:16:09,45.0,0.0,0.0
2016-06-26 19:18:50,2016 Jun 26 19:18:51,1466968730.0,1466968731.0,1.0,7315.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 19:17:49,61.0,0.0,0.0
2016-06-26 20:50:02,2016 Jun 26 20:50:03,1466974202.0,1466974203.0,1.0,5471.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 20:46:58,184.0,0.0,0.0
2016-06-26 21:37:30,2016 Jun 26 21:37:30,1466977050.0,1466977050.0,0.0,2847.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 21:33:34,236.0,0.0,0.0
2016-06-26 22:02:41,2016 Jun 26 22:02:41,1466978561.0,1466978561.0,0.0,1511.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 22:01:57,44.0,0.0,0.0
2016-06-26 22:27:46,2016 Jun 26 22:27:47,1466980066.0,1466980067.0,1.0,1505.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-26 22:25:41,125.0,0.0,0.0
2016-06-27 01:18:48,2016 Jun 27 01:18:48,1466990328.0,1466990328.0,0.0,10261.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 01:17:55,53.0,0.0,0.0
2016-06-27 07:23:30,2016 Jun 27 07:23:32,1467012210.0,1467012212.0,2.0,21882.0,2/12,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 07:21:22,128.0,0.0,0.0
2016-06-27 07:23:44,2016 Jun 27 07:23:47,1467012224.0,1467012227.0,3.0,12.0,2/12,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 07:21:22,142.0,0.0,0.0
2016-06-27 07:24:00,2016 Jun 27 07:24:03,1467012240.0,1467012243.0,3.0,13.0,2/12,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 07:21:22,158.0,0.0,0.0
2016-06-27 07:24:08,2016 Jun 27 07:24:10,1467012248.0,1467012250.0,2.0,5.0,2/12,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 07:21:22,166.0,0.0,0.0
2016-06-27 07:24:16,2016 Jun 27 07:24:39,1467012256.0,1467012279.0,23.0,6.0,2/12,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 07:21:22,174.0,0.0,0.0
2016-06-27 10:36:20,2016 Jun 27 10:36:22,1467023780.0,1467023782.0,2.0,11501.0,2/12,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 10:32:12,248.0,0.0,0.0
2016-06-27 11:05:45,2016 Jun 27 11:05:45,1467025545.0,1467025545.0,0.0,1763.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 11:02:20,205.0,0.0,0.0
2016-06-27 11:35:09,2016 Jun 27 11:35:37,1467027309.0,1467027337.0,28.0,1764.0,2/12,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 11:32:03,186.0,0.0,0.0
2016-06-27 13:11:26,2016 Jun 27 13:11:27,1467033086.0,1467033087.0,1.0,5749.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 13:02:06,560.0,1.76654e-05,1.68015e-05
2016-06-27 13:58:28,2016 Jun 27 13:58:29,1467035908.0,1467035909.0,1.0,2821.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 13:53:48,280.0,1.72861e-05,1.6993e-05
2016-06-27 19:27:01,2016 Jun 27 19:27:01,1467055621.0,1467055621.0,0.0,19712.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 19:26:09,52.0,54.8135,162.304
2016-06-27 19:49:09,2016 Jun 27 19:49:10,1467056949.0,1467056950.0,1.0,1328.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 19:44:27,282.0,81.2039,159.987
2016-06-27 21:21:00,2016 Jun 27 21:21:00,1467062460.0,1467062460.0,0.0,5510.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 21:18:22,158.0,266.849,38.2266
2016-06-27 21:35:04,2016 Jun 27 21:35:05,1467063304.0,1467063305.0,1.0,844.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 21:32:33,151.0,308.637,144.114
2016-06-27 21:42:56,2016 Jun 27 21:42:56,1467063776.0,1467063776.0,0.0,471.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 21:41:58,58.0,57.378,55.6724
2016-06-28 00:05:12,2016 Jun 28 00:05:12,1467072312.0,1467072312.0,0.0,8536.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-27 23:57:45,447.0,19.4471,128.709
2016-06-28 03:37:58,2016 Jun 28 03:37:58,1467085078.0,1467085078.0,0.0,12766.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 03:37:38,20.0,13.1075,12.288
2016-06-28 04:49:04,2016 Jun 28 04:49:04,1467089344.0,1467089344.0,0.0,4266.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 04:47:54,70.0,67.4281,174.464
2016-06-28 07:22:09,2016 Jun 28 07:22:10,1467098529.0,1467098530.0,1.0,9185.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 07:17:39,270.0,31.4302,60.0365
2016-06-28 08:13:01,2016 Jun 28 08:13:01,1467101581.0,1467101581.0,0.0,3051.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 08:09:04,237.0,6.54566,37.9179
2016-06-28 10:54:03,2016 Jun 28 10:54:04,1467111243.0,1467111244.0,1.0,9662.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 10:53:09,54.0,24.7153,111.03
2016-06-28 10:55:03,2016 Jun 28 10:55:03,1467111303.0,1467111303.0,0.0,59.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 10:53:09,114.0,24.7153,111.03
2016-06-28 11:31:11,2016 Jun 28 11:31:11,1467113471.0,1467113471.0,0.0,2168.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 11:30:57,14.0,39.1199,121.594
2016-06-28 11:53:19,2016 Jun 28 11:53:20,1467114799.0,1467114800.0,1.0,1328.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 11:49:14,245.0,58.0554,64.5241
2016-06-28 14:01:15,2016 Jun 28 14:01:15,1467122475.0,1467122475.0,0.0,7675.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 13:58:58,137.0,18.248,265.457
2016-06-28 16:34:38,2016 Jun 28 16:34:38,1467131678.0,1467131678.0,0.0,9203.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 16:33:23,75.0,103.495,485.12
2016-06-28 17:49:47,2016 Jun 28 17:49:48,1467136187.0,1467136188.0,1.0,4509.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 17:46:10,217.0,37.1405,431.906
2016-06-28 20:26:17,2016 Jun 28 20:26:17,1467145577.0,1467145577.0,0.0,9389.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 20:24:48,89.0,32.9265,146.399
2016-06-28 21:30:03,2016 Jun 28 21:30:03,1467149403.0,1467149403.0,0.0,3826.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-28 21:26:10,233.0,14.5496,119.54
2016-06-29 05:02:24,2016 Jun 29 05:02:24,1467176544.0,1467176544.0,0.0,27141.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-29 04:58:14,250.0,276.71,101.926
2016-06-29 08:28:21,2016 Jun 29 08:28:21,1467188901.0,1467188901.0,0.0,12357.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-29 08:24:15,246.0,78.7458,169.003
2016-06-29 09:35:53,2016 Jun 29 09:35:53,1467192953.0,1467192953.0,0.0,4052.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-29 09:34:15,98.0,59.9192,149.145
2016-06-29 09:47:57,2016 Jun 29 09:47:57,1467193677.0,1467193677.0,0.0,724.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-29 09:43:41,256.0,28.9315,147.461
2016-06-29 20:21:49,2016 Jun 29 20:21:50,1467231709.0,1467231710.0,1.0,38032.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-29 20:18:08,221.0,78.9986,210.961
2016-06-30 08:17:36,2016 Jun 30 08:17:36,1467274656.0,1467274656.0,0.0,42946.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 08:14:31,185.0,45.7909,58.1313
2016-06-30 09:04:33,2016 Jun 30 09:04:36,1467277473.0,1467277476.0,3.0,2817.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 09:01:50,163.0,60.7267,168.117
2016-06-30 09:04:46,2016 Jun 30 09:04:51,1467277486.0,1467277491.0,5.0,10.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 09:01:50,176.0,60.7267,168.117
2016-06-30 09:09:08,2016 Jun 30 09:10:42,1467277748.0,1467277842.0,94.0,257.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 09:06:55,133.0,158.025,66.0623
2016-06-30 09:11:05,2016 Jun 30 09:11:07,1467277865.0,1467277867.0,2.0,23.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 09:06:55,250.0,158.025,66.0623
2016-06-30 09:13:52,2016 Jun 30 09:14:45,1467278032.0,1467278085.0,53.0,165.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 09:06:55,417.0,158.025,66.0623
2016-06-30 09:17:15,2016 Jun 30 12:12:27,1467278235.0,1467288747.0,10512.0,150.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 09:14:24,171.0,36.1118,6.03757
2016-06-30 14:36:19,2016 Jun 30 14:36:19,1467297379.0,1467297379.0,0.0,8632.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-30 14:34:49,90.0,55.3613,16.0523
2016-07-01 00:22:15,2016 Jul  1 00:22:15,1467332535.0,1467332535.0,0.0,35156.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 00:21:38,37.0,235.844,250.609
2016-07-01 04:21:46,2016 Jul  1 04:21:46,1467346906.0,1467346906.0,0.0,14371.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 04:20:50,56.0,353.429,16.7979
2016-07-01 06:47:13,2016 Jul  1 06:47:14,1467355633.0,1467355634.0,1.0,8727.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 06:46:02,71.0,264.898,29.5166
2016-07-01 10:04:19,2016 Jul  1 10:04:19,1467367459.0,1467367459.0,0.0,11825.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 10:02:38,101.0,300.916,214.828
2016-07-01 13:44:48,2016 Jul  1 13:44:49,1467380688.0,1467380689.0,1.0,13229.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 13:42:59,109.0,137.317,139.522
2016-07-01 16:10:26,2016 Jul  1 16:10:27,1467389426.0,1467389427.0,1.0,8737.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 16:08:39,107.0,232.4,206.1
2016-07-01 16:52:36,2016 Jul  1 16:52:38,1467391956.0,1467391958.0,2.0,2529.0,2/2,lacp block,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 16:51:23,73.0,338.609,184.25
2016-07-01 18:31:06,2016 Jul  1 18:31:06,1467397866.0,1467397866.0,0.0,5908.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 18:27:49,197.0,221.507,180.031
2016-07-01 21:25:18,2016 Jul  1 21:25:18,1467408318.0,1467408318.0,0.0,10452.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-01 21:22:50,148.0,136.482,30.6265
2016-07-02 00:26:59,2016 Jul  2 00:26:59,1467419219.0,1467419219.0,0.0,10901.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 00:26:48,11.0,297.29,43.6001
2016-07-02 06:37:49,2016 Jul  2 06:37:49,1467441469.0,1467441469.0,0.0,22250.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 06:36:08,101.0,40.3484,203.567
2016-07-02 07:20:27,2016 Jul  2 07:20:27,1467444027.0,1467444027.0,0.0,2558.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 07:18:45,102.0,82.0364,387.736
2016-07-02 08:21:43,2016 Jul  2 08:21:44,1467447703.0,1467447704.0,1.0,3676.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 08:20:45,58.0,176.797,391.723
2016-07-02 10:21:18,2016 Jul  2 10:21:19,1467454878.0,1467454879.0,1.0,7174.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 10:19:09,129.0,105.178,53.284
2016-07-02 10:38:41,2016 Jul  2 10:38:42,1467455921.0,1467455922.0,1.0,1042.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 10:38:17,24.0,273.921,330.788
2016-07-02 10:55:29,2016 Jul  2 10:55:30,1467456929.0,1467456930.0,1.0,1007.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 10:52:41,168.0,130.396,270.9
2016-07-02 12:50:38,2016 Jul  2 12:50:38,1467463838.0,1467463838.0,0.0,6908.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 12:46:20,258.0,64.591,358.622
2016-07-02 16:33:08,2016 Jul  2 16:33:08,1467477188.0,1467477188.0,0.0,13350.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 16:32:43,25.0,59.8021,486.589
2016-07-02 18:04:30,2016 Jul  2 18:04:30,1467482670.0,1467482670.0,0.0,5482.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-02 18:00:49,221.0,44.1953,631.109
2016-07-03 00:35:05,2016 Jul  3 00:35:05,1467506105.0,1467506105.0,0.0,23435.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-03 00:32:17,168.0,139.599,153.66
2016-07-03 08:52:23,2016 Jul  3 08:52:23,1467535943.0,1467535943.0,0.0,29838.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-03 08:49:09,194.0,42.7153,7.81181
2016-07-03 09:16:05,2016 Jul  3 09:16:05,1467537365.0,1467537365.0,0.0,1422.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-03 09:12:47,198.0,44.7665,22.3622
2016-07-03 23:16:26,2016 Jul  3 23:16:26,1467587786.0,1467587786.0,0.0,50421.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-03 23:14:18,128.0,153.829,7.62039
2016-07-04 07:39:58,2016 Jul  4 07:39:58,1467617998.0,1467617998.0,0.0,30212.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-7-04 07:37:07,171.0,75.1955,30.485
